CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15664693,679.5170173,Toronto,Female,40,7980,4,0,USD,French,1,0,1,0,Home_Phone,1,187692.4178,1
15682492,497.1203402,Toronto,Female,49,1754,3,0,USD,English,1,1,0,0,Home_Phone,1,96065.99523,1
15670137,764.8806354,Toronto,Female,43,8871,6,122368.7744,USD,English,2,1,0,0,Mobile,1,60807.11368,1
15807720,729.9333959,Toronto,Female,50,3358,5,0,CAD,English,1,1,1,0,Email,1,27826.57194,1
15728509,622.7063998,Toronto,Female,46,1695,3,0,CAD,English,1,0,0,0,Mobile,1,169467.5091,1
15804694,682.7535696,Toronto,Female,33,9025,2,0,USD,English,2,1,1,0,Mobile,1,98398.48767,1
15624542,659.7611617,Toronto,Female,48,5398,0,90052.4609,CAD,English,2,1,1,0,Mobile,1,187512.054,1
15811074,713.2405528,Toronto,Female,37,4510,2,77424.47494,CAD,French,1,1,0,0,Home_Phone,1,159488.5367,1
15719346,612.2871047,Toronto,Female,46,7010,8,73841.09274,USD,English,4,1,0,0,Email,1,123828.3208,1
15714053,692.8467094,Toronto,Female,52,2116,4,0,CAD,English,1,0,0,0,Home_Phone,1,193150.1551,1
15785569,627.1680368,Toronto,Female,60,8257,4,128994.291,CAD,English,4,0,0,0,Email,1,64465.76794,1
15700049,531.5440261,Toronto,Female,55,5977,4,119962.9409,CAD,English,1,0,0,0,Email,1,123278.1084,1
15658982,820.9547266,Toronto,Female,37,9298,8,129727.8543,USD,English,2,1,1,0,Home_Phone,1,63329.58248,1
15649289,598.6933678,Toronto,Female,35,3308,6,0,CAD,English,1,0,1,0,Email,1,185003.9441,1
15568119,561.381538,Toronto,Female,50,4317,8,0,CAD,English,2,0,1,0,Home_Phone,1,66335.73444,1
15626900,619.9718735,Toronto,Female,39,3372,3,0,CAD,English,3,1,0,0,Email,1,76544.6698,1
15603435,624.2652134,Toronto,Female,46,9953,1,122541.9438,CAD,English,2,1,0,0,Mobile,1,61905.55299,1
15756032,596.8530769,Toronto,Female,48,7488,5,0,CAD,English,1,0,1,0,Email,1,144371.3503,1
15672816,661.6971026,Toronto,Female,42,2849,1,0,CAD,English,1,1,1,0,Mobile,1,111175.3897,1
15591793,672.8905561,Toronto,Female,45,3139,8,0,CAD,English,1,1,1,0,Home_Phone,1,32682.74262,1
15591846,505.5184226,Toronto,Female,36,3302,2,79115.84411,CAD,English,1,0,0,0,Email,1,174008.1032,1
15771933,743.3148046,Toronto,Female,52,4959,4,0,CAD,English,1,1,0,0,Mobile,1,194696.9123,1
15731690,590.5687305,Toronto,Female,45,5170,2,0,USD,English,3,1,0,0,Home_Phone,1,125267.9566,1
15636177,641.9103283,Toronto,Female,47,6097,5,189546.5155,CAD,English,1,1,1,0,Email,1,3682.321044,1
15801679,606.781203,Toronto,Female,40,8746,4,0,USD,English,3,1,0,0,Home_Phone,1,77827.37215,1
15569023,669.3415234,Toronto,Female,40,5148,6,0,USD,English,1,1,0,0,Email,1,33794.59622,1
15630698,601.2497653,Toronto,Female,43,2980,1,86218.95198,CAD,English,2,1,1,0,Home_Phone,1,182494.9087,1
15640050,824.9521851,Toronto,Female,36,3781,9,142452.9072,CAD,English,2,0,0,0,Email,1,72372.94858,1
15728348,552.9226593,Toronto,Female,47,7181,6,0,CAD,English,2,1,1,0,Email,1,83813.55305,1
15705102,685.5354005,Toronto,Female,45,6550,10,147071.5915,USD,English,1,0,1,0,Email,1,14636.00364,1
15782144,573.2811495,Toronto,Female,46,4796,1,0,USD,English,1,1,0,0,Mobile,1,103119.0925,1
15686001,662.052191,Toronto,Female,47,3841,1,0,USD,English,1,1,0,0,Home_Phone,1,191413.5384,1
15739755,664.2313013,Toronto,Female,39,1828,5,96870.70239,USD,English,1,1,0,0,Email,1,193684.8577,1
15686177,690.6656103,Toronto,Female,38,2565,3,0,CAD,English,2,1,0,0,Email,1,71326.49056,1
15666177,711.8006293,Toronto,Female,51,7665,7,118341.569,CAD,English,2,1,1,0,Home_Phone,1,169450.2743,1
15589018,593.640131,Toronto,Female,44,4330,4,0,CAD,English,3,0,1,0,Email,1,121042.1865,1
15681023,501.7541985,Toronto,Female,49,8156,7,0,CAD,English,3,1,0,0,Home_Phone,1,88298.12035,1
15735221,715.7634282,Toronto,Female,36,3759,4,7990.188506,CAD,English,3,1,0,0,Home_Phone,1,176358.8616,1
15764630,557.1849926,Toronto,Female,54,5409,3,121773.1308,CAD,English,1,1,0,0,Mobile,1,124889.2232,1
15804508,597.7731947,Toronto,Female,45,8228,7,104379.8599,CAD,English,2,1,1,0,Home_Phone,1,24936.20625,1
15723869,498.0967348,Toronto,Female,47,6551,4,0,USD,English,2,1,0,0,Home_Phone,1,175695.26,1
15815526,671.5910064,Toronto,Female,42,3868,0,0,USD,English,1,0,0,0,Home_Phone,1,90702.59796,1
15569466,531.5448492,Toronto,Female,46,7416,5,65216.76715,CAD,English,1,1,0,0,Home_Phone,1,173400.7652,1
15647987,625.4522922,Toronto,Female,49,2634,5,93124.91253,CAD,French,2,0,0,0,Mobile,1,15214.94147,1
15763112,833.4274555,Toronto,Female,35,7268,9,147037.6324,CAD,English,2,1,0,0,Home_Phone,1,63330.58954,1
15714635,593.3622792,Toronto,Female,45,4425,4,0,CAD,English,3,1,0,0,Email,1,121424.4674,1
15674352,699.3768541,Toronto,Female,38,6558,6,12468.54584,USD,English,2,0,0,0,Home_Phone,1,174483.3381,1
15618989,665.6160613,Toronto,Female,53,5687,4,0,CAD,English,1,1,1,0,Home_Phone,1,193335.3829,1
15781380,619.1320093,Toronto,Female,40,8579,1,0,CAD,English,2,1,1,0,Mobile,1,186120.7444,1
15647190,767.8557578,Toronto,Female,48,9515,2,0,CAD,English,1,0,0,0,Mobile,1,192014.1757,1
15814127,593.3459478,Toronto,Female,48,3262,3,0,CAD,English,2,0,1,0,Email,1,140229.4159,1
15811209,676.7320395,Toronto,Female,39,6499,2,123772.6373,CAD,English,1,0,1,0,Email,1,61841.41831,1
15598931,534.4357057,Toronto,Female,39,7719,4,0,CAD,English,1,1,0,0,Email,1,187287.3022,1
15661549,714.2348162,Toronto,Female,47,6091,1,128719.4256,CAD,English,2,0,0,0,Email,1,132287.956,1
15570197,657.2545435,Toronto,Female,33,3563,3,0,CAD,English,2,0,1,0,Home_Phone,1,98673.84594,1
15719908,531.7655104,Toronto,Female,52,6565,4,0,CAD,English,2,0,0,0,Email,1,167927.8163,1
15611740,627.3804661,Toronto,Female,43,1935,5,0,CAD,English,2,0,1,0,Home_Phone,1,104749.5369,1
15811797,523.4440968,Toronto,Female,41,7327,3,0,CAD,English,1,0,1,0,Mobile,1,71992.06013,1
15600675,684.5203898,Toronto,Female,34,5097,1,0,USD,English,3,0,0,0,Email,1,73700.01777,1
15778538,698.4235357,Toronto,Female,49,3649,6,186354.2404,CAD,English,4,0,0,0,Mobile,1,131296.6387,1
15646423,740.0529313,Toronto,Female,50,4046,7,130611.7572,USD,French,3,1,0,0,Home_Phone,1,153405.3417,1
15698526,709.8303415,Toronto,Female,36,4126,6,0,USD,English,1,0,1,0,Email,1,40740.79022,1
15570727,570.9905045,Toronto,Female,54,4377,6,47168.32048,CAD,English,3,1,0,0,Email,1,71304.68986,1
15643848,779.5146564,Toronto,Female,41,7155,7,119695.4027,CAD,English,2,1,1,0,Email,1,56593.82357,1
15730748,671.245037,Toronto,Female,45,1881,5,8899.541376,CAD,English,1,0,0,0,Mobile,1,71247.42714,1
15715501,575.421093,Toronto,Female,49,4236,8,0,CAD,English,2,0,1,0,Email,1,66948.97602,1
15724166,570.3010778,Toronto,Female,45,4499,1,0,CAD,English,1,0,1,0,Mobile,1,183297.7471,1
15815602,710.5209503,Toronto,Female,35,5002,0,80328.20221,CAD,English,1,1,1,0,Email,1,142118.153,1
15761190,596.2395628,Toronto,Female,48,8088,4,0,CAD,English,2,1,1,0,Home_Phone,1,143646.7875,1
15734228,712.9940571,Toronto,Female,52,5985,2,0,USD,English,1,1,0,0,Mobile,1,144166.6752,1
15566381,720.0231605,Toronto,Female,47,4160,2,130697.1812,CAD,English,3,1,1,0,Email,1,131877.5015,1
15750365,642.8513497,Toronto,Female,37,9179,2,0,CAD,English,3,0,1,0,Email,1,74319.79749,1
15650505,673.512883,Toronto,Female,31,1669,2,0,CAD,French,2,1,0,0,Email,1,100165.2907,1
15789986,564.1720788,Toronto,Female,48,2566,6,10392.89807,CAD,English,2,1,1,0,Home_Phone,1,172225.0493,1
15733921,618.1468075,Toronto,Female,41,5001,4,70090.36631,CAD,English,1,0,0,0,Home_Phone,1,165367.1898,1
15705129,754.5228577,Toronto,Female,49,2829,9,143989.8687,USD,English,1,1,1,0,Email,1,17268.78794,1
15644496,522.7539021,Toronto,Female,42,7583,3,0,USD,English,1,1,1,0,Email,1,71870.8718,1
15619262,746.3262276,Toronto,Female,47,8246,5,139919.7657,CAD,English,4,1,0,0,Mobile,1,130006.1557,1
15703918,586.825048,Toronto,Female,56,4916,3,230284.1532,USD,English,1,0,1,0,Email,1,144704.6738,1
15592276,489.6183234,Toronto,Female,49,2654,3,0,CAD,French,1,0,1,0,Home_Phone,1,94993.54168,1
15632304,683.0991763,Toronto,Female,39,2860,0,0,CAD,English,2,1,0,0,Email,1,84008.89388,1
15772343,837.4819755,Toronto,Female,35,5328,10,145538.3691,CAD,English,2,0,1,0,Email,1,64963.37272,1
15675241,625.8645787,Toronto,Female,59,7992,3,132267.0456,CAD,English,4,1,0,0,Email,1,66374.56728,1
15597861,544.7090572,Toronto,Female,43,7455,3,12139.86069,CAD,English,2,1,0,0,Home_Phone,1,72000.69408,1
15637382,687.0685574,Toronto,Female,47,8869,3,0,USD,English,2,1,0,0,Email,1,23816.26708,1
15783849,714.0303967,Toronto,Female,37,2447,7,0,CAD,English,1,1,0,0,Mobile,1,40657.84324,1
15697568,610.2191729,Toronto,Female,45,5476,6,0,CAD,English,2,0,0,0,Home_Phone,1,79118.83571,1
15726051,739.2678841,Toronto,Female,47,4121,5,148469.9837,CAD,English,4,1,0,0,Email,1,130137.6048,1
15769104,690.3627454,Toronto,Female,38,3736,3,0,CAD,French,2,0,0,0,Email,1,71267.40164,1
15738558,692.0135076,Toronto,Female,45,3123,2,131067.8414,USD,French,2,0,0,0,Mobile,1,133602.5968,1
15693026,592.4050076,Toronto,Female,37,7550,2,0,USD,English,2,0,0,0,Mobile,1,72322.06774,1
15635073,713.1360761,Toronto,Female,37,9971,7,0,USD,English,1,0,0,0,Home_Phone,1,40911.67099,1
15626759,586.9512827,Toronto,Female,54,2788,6,40479.28974,CAD,English,3,0,1,0,Email,1,67966.14754,1
15581677,649.0664642,Toronto,Female,47,9840,6,91497.82701,CAD,English,2,0,1,0,Mobile,1,16342.14934,1
15690996,664.347372,Toronto,Female,43,2095,0,0,CAD,English,1,0,0,0,Email,1,92098.73722,1
15615726,574.491986,Toronto,Female,59,4180,2,115587.1947,USD,English,1,0,1,0,Mobile,1,30122.40092,1
15677606,589.4956747,Toronto,Female,40,7378,5,0,CAD,English,3,0,1,0,Mobile,1,93875.95021,1
15681377,714.8484878,Toronto,Female,39,8921,3,0,CAD,English,2,0,0,0,Mobile,1,32613.59016,1
15739137,691.3962639,Toronto,Female,41,2098,4,0,USD,English,1,0,1,0,Mobile,1,188087.5625,1
15771318,594.923516,Toronto,Female,43,9165,1,85807.03478,CAD,English,2,1,1,0,Home_Phone,1,181944.6552,1
15669794,606.5667267,Toronto,Female,43,4696,8,103018.7055,CAD,English,3,1,1,0,Home_Phone,1,24992.7361,1
15724060,712.3860392,Toronto,Female,38,7989,5,0,CAD,English,1,0,0,0,Email,1,36601.67888,1
15653079,721.257668,Toronto,Female,50,8015,4,125241.866,CAD,English,2,1,1,0,Home_Phone,1,151253.9096,1
15662452,536.643886,Toronto,Female,42,4268,9,145898.2458,CAD,English,1,1,0,0,Home_Phone,1,12267.75704,1
15795276,594.3647163,Toronto,Female,59,5672,3,123014.4083,CAD,English,1,0,1,0,Mobile,1,22455.06104,1
15754784,730.4052475,Toronto,Female,53,7893,4,0,USD,English,1,0,1,0,Mobile,1,195111.4262,1
15599998,698.8709932,Toronto,Female,34,2376,1,82079.75489,USD,English,1,1,1,0,Mobile,1,160922.9739,1
15701610,785,Ottawa,Female,36,1875,2,99806.85,CAD,English,1,1,1,0,Email,1,36976.52,0
15653125,461,Ottawa,Female,34,5252,5,63663.93,CAD,French,1,1,0,0,Email,1,167784.28,0
15773830,659,Ottawa,Female,32,6428,3,150923.74,CAD,English,2,0,1,0,Email,1,174652.51,0
15731777,642,Ottawa,Female,40,8922,6,129502.49,CAD,English,2,0,0,0,Mobile,1,86099.23,1
15604996,643,Ottawa,Female,45,8824,2,150842.93,CAD,English,1,0,0,0,Email,1,2319.96,1
15636596,640,Ottawa,Female,75,3442,1,106307.91,CAD,English,2,0,1,0,Mobile,1,113428.77,0
15737609,564,Ottawa,Female,62,6248,5,114931.35,CAD,English,3,1,1,0,Email,1,18260.98,1
15603645,584,Ottawa,Female,29,3752,7,105204.01,USD,English,1,0,0,0,Mobile,1,138490.03,0
15614250,484,Ottawa,Female,34,2676,4,148249.54,CAD,English,1,0,0,0,Mobile,1,33738.27,0
15634676,545,Ottawa,Female,60,1835,7,128981.07,CAD,English,1,1,0,0,Email,1,176924.21,1
15589955,601,Ottawa,Female,42,2941,9,133636.16,CAD,English,1,1,0,0,Home_Phone,1,103315.74,0
15735910,678,Ottawa,Female,25,8509,10,76968.12,USD,English,2,0,1,0,Email,1,131501.72,0
15723447,502,Ottawa,Female,32,4891,1,173340.83,CAD,English,1,1,0,0,Home_Phone,1,122763.95,0
15663458,571,Ottawa,Female,66,7151,9,111577.01,CAD,English,1,1,1,0,Home_Phone,1,189271.9,0
15567107,752,Ottawa,Female,42,7312,3,65046.08,CAD,English,2,1,1,0,Mobile,1,140139.28,0
15804674,571,Ottawa,Female,34,5419,1,101736.66,CAD,English,1,1,0,0,Home_Phone,1,195651.66,0
15614436,747,Ottawa,Female,32,9607,5,67495.04,CAD,French,2,1,1,0,Email,1,77370.37,0
15615874,647,Ottawa,Female,22,4315,3,97975.82,CAD,French,2,0,1,0,Mobile,1,62083,0
15754361,685,Ottawa,Female,30,6829,4,84958.6,CAD,English,2,1,1,0,Mobile,1,194343.72,0
15767087,607,Ottawa,Female,24,2254,2,109483.54,CAD,English,2,0,1,0,Email,1,127560.77,0
15662774,573,Ottawa,Female,47,6743,4,152522.47,CAD,French,1,1,0,0,Mobile,1,164038.07,1
15739919,805,Ottawa,Female,33,1634,3,105663.56,CAD,French,2,1,0,0,Mobile,1,33330.89,0
15639592,683,Ottawa,Female,35,5525,5,95698.79,CAD,English,1,0,0,0,Mobile,1,182566.76,0
15748284,518,Ottawa,Female,35,5440,8,141665.63,USD,English,1,0,1,0,Home_Phone,1,192776.64,0
15760671,565,Ottawa,Female,58,5538,3,108888.24,CAD,French,3,1,0,0,Email,1,135875.51,1
15673713,785,Ottawa,Female,32,6368,3,124493.03,CAD,English,2,1,1,0,Home_Phone,1,52583.79,1
15719874,705,Ottawa,Female,43,2492,10,146547.78,CAD,French,1,0,1,0,Email,1,10072.55,1
15572386,703,Ottawa,Female,29,5903,3,122084.63,CAD,English,1,0,1,0,Email,1,82824.08,0
15577914,595,Ottawa,Female,41,1984,9,150463.11,CAD,English,2,0,0,0,Email,1,81548.38,0
15608434,673,Ottawa,Female,34,4142,1,127122.79,CAD,French,3,0,0,0,Mobile,1,76703.1,0
15566603,631,Ottawa,Female,34,4582,6,125227.82,CAD,English,2,1,1,0,Mobile,1,128247.03,0
15683449,595,Ottawa,Female,41,9597,2,138878.81,CAD,English,1,1,1,0,Email,1,112269.67,0
15613883,742,Ottawa,Female,41,5238,4,92805.72,USD,French,1,1,0,0,Email,1,73743.95,1
15624514,537,Ottawa,Female,46,5873,5,100727.5,USD,English,1,0,1,0,Mobile,1,140857.76,1
15571167,643,Ottawa,Female,34,4868,7,160426.07,CAD,English,1,0,1,0,Mobile,1,188533.11,0
15757390,530,Ottawa,Female,42,9896,0,99948.45,CAD,English,1,1,1,0,Home_Phone,1,97338.62,0
15761257,641,Ottawa,Female,37,5337,7,62974.64,CAD,English,2,0,1,0,Home_Phone,1,39016.43,0
15674587,821,Ottawa,Female,37,5622,5,106453.53,USD,English,2,1,1,0,Home_Phone,1,127413,0
15764773,549,Ottawa,Female,49,6517,6,124829.16,CAD,French,1,0,1,0,Email,1,93551.36,0
15729042,658,Ottawa,Female,31,7685,3,133003.03,CAD,French,1,1,0,0,Mobile,1,146339.27,1
15813611,648,Ottawa,Female,39,3187,3,126935.98,CAD,French,2,1,0,0,Home_Phone,1,57995.74,0
15665134,573,Ottawa,Female,35,2935,9,206868.78,CAD,English,2,0,0,0,Mobile,1,102986.15,0
15797353,514,Ottawa,Female,45,5507,3,109032.23,CAD,French,1,1,0,0,Mobile,1,155407.21,1
15635928,742,Ottawa,Female,43,4291,6,97067.69,CAD,English,1,1,1,0,Home_Phone,1,60920.03,1
15777002,538,Ottawa,Female,42,6876,1,98548.62,CAD,English,2,0,1,0,Mobile,1,94047.75,0
15595023,555,Ottawa,Female,62,8787,10,114822.64,CAD,English,1,0,0,0,Home_Phone,1,8444.5,0
15781282,688,Ottawa,Female,46,4595,0,74458.25,CAD,English,1,0,0,0,Mobile,1,6866.31,0
15616016,817,Ottawa,Female,46,3388,0,89087.89,CAD,English,1,1,1,0,Mobile,1,87941.85,1
15729439,554,Ottawa,Female,51,1678,7,105701.91,USD,French,1,1,0,0,Email,1,179797.79,1
15702484,752,Ottawa,Female,45,7407,3,105426.5,USD,English,2,1,0,0,Home_Phone,1,89773.45,0
15696013,615,Ottawa,Female,44,6215,9,126104.98,CAD,English,2,1,1,0,Home_Phone,1,110718.02,0
15653801,670,Ottawa,Female,33,8854,9,84521.48,CAD,English,2,1,0,0,Home_Phone,1,198017.05,0
15728826,634,Ottawa,Female,29,5077,8,130036.21,USD,French,2,0,1,0,Email,1,69849.55,0
15694419,565,Ottawa,Female,32,7783,4,90322.99,CAD,English,2,1,1,0,Email,1,118740.37,0
15604450,635,Ottawa,Female,37,2754,9,146748.07,CAD,English,1,0,0,0,Email,1,11407.58,0
15587503,639,Ottawa,Female,37,8732,5,151242.48,CAD,English,1,0,0,0,Home_Phone,1,49637.65,0
15710224,626,Ottawa,Female,47,3697,2,103108.8,USD,English,1,0,1,0,Email,1,166475.44,1
15736986,670,Ottawa,Female,32,4744,4,102954.68,USD,English,2,1,0,0,Email,1,134942.45,0
15739008,766,Ottawa,Female,62,6460,7,142724.48,CAD,French,1,1,0,0,Mobile,1,5893.23,1
15615364,476,Ottawa,Female,34,6070,8,111905.43,CAD,English,1,1,1,0,Mobile,1,197221.81,1
15751760,673,Ottawa,Female,77,2895,10,76510.52,CAD,English,2,1,1,0,Email,1,59595.66,0
15678153,678,Ottawa,Female,30,3911,1,139676.95,USD,French,2,0,1,0,Email,1,16146,0
15600255,635,Ottawa,Female,44,4536,2,79064.85,CAD,French,2,0,0,0,Home_Phone,1,113291.75,0
15753771,766,Ottawa,Female,34,8443,6,106434.94,CAD,English,1,0,0,0,Mobile,1,137995.66,1
15757709,565,Ottawa,Female,40,5153,1,89994.71,USD,English,2,1,0,0,Mobile,1,121084.27,0
15736383,611,Ottawa,Female,43,7616,9,127216.31,USD,English,2,1,1,0,Email,1,17913.25,0
15754502,791,Ottawa,Female,42,3849,10,113657.41,CAD,French,2,0,1,0,Email,1,139946.68,1
15732678,834,Ottawa,Female,68,4147,9,130169.27,CAD,English,2,1,0,0,Email,1,93112.2,0
15759293,823,Ottawa,Female,53,7803,4,124954.94,CAD,English,1,0,1,0,Email,1,131259.6,1
15685864,491,Ottawa,Female,35,4480,1,95039.12,CAD,English,1,0,0,0,Mobile,1,116471.14,1
15724219,462,Ottawa,Female,24,1864,9,69881.09,USD,English,2,1,1,0,Email,1,64421.02,0
15779355,656,Ottawa,Female,23,6605,4,163549.63,USD,English,1,1,0,0,Email,1,21085.12,0
15607272,813,Ottawa,Female,36,4218,6,98088.09,CAD,French,1,1,1,0,Email,1,26687.22,1
15725438,608,Ottawa,Female,44,6725,5,126147.84,USD,English,1,1,0,0,Home_Phone,1,132424.69,1
15690756,577,Ottawa,Female,44,4941,1,152086.15,CAD,French,1,1,1,0,Home_Phone,1,44719.5,1
15628629,579,Ottawa,Female,50,3566,5,117721.02,CAD,English,1,0,0,0,Email,1,192146.63,1
15567476,809,Ottawa,Female,42,6708,6,64497.94,CAD,English,3,1,1,0,Home_Phone,1,182436.81,1
15594966,706,Ottawa,Female,39,8698,8,112889.91,USD,French,1,0,0,0,Email,1,6723.66,0
15664153,479,Ottawa,Female,23,6724,9,123575.51,CAD,English,1,1,1,0,Home_Phone,1,95148.28,0
15683573,850,Ottawa,Female,33,2757,2,83415.04,CAD,English,1,0,1,0,Mobile,1,74917.64,0
15810735,570,Ottawa,Female,57,6837,5,86568.75,CAD,English,1,0,1,0,Email,1,103660.31,0
15670314,756,Ottawa,Female,26,3533,5,155143.52,CAD,English,1,1,1,0,Email,1,135034.57,1
15662680,850,Ottawa,Female,35,6763,7,114285.2,CAD,English,1,1,0,0,Email,1,129660.59,0
15795868,684,Ottawa,Female,44,4719,2,133776.86,CAD,French,2,1,1,0,Mobile,1,49865.04,0
15697967,602,Ottawa,Female,53,4478,5,98268.84,USD,English,1,1,0,0,Email,1,45038.29,1
15619865,564,Ottawa,Female,33,4815,2,115761.51,CAD,English,1,0,0,0,Email,1,112350.21,1
15625483,455,Ottawa,Female,37,3420,6,170057.62,USD,English,1,1,1,0,Email,1,54398.56,0
15737073,511,Ottawa,Female,75,7942,9,105609.17,CAD,English,1,0,0,0,Email,1,105425.18,0
15746339,678,Ottawa,Female,54,4029,1,123699.28,CAD,French,2,0,1,0,Email,1,105221.76,0
15647461,636,Ottawa,Female,29,8971,3,97325.15,CAD,French,1,0,0,0,Home_Phone,1,131924.38,0
15785464,850,Ottawa,Female,66,2699,0,127120.62,USD,French,1,0,1,0,Home_Phone,1,118929.64,1
15581828,670,Ottawa,Female,40,5368,2,147171.2,USD,English,1,0,0,0,Mobile,1,69850.04,0
15676273,736,Ottawa,Female,26,6853,0,84587.9,USD,French,1,1,1,0,Home_Phone,1,188037.76,0
15620980,670,Ottawa,Female,35,3491,2,79585.96,USD,French,1,1,1,0,Mobile,1,198802.9,0
15690220,755,Ottawa,Female,38,1709,1,82083.52,CAD,English,1,1,0,0,Home_Phone,1,10333.78,0
15742178,554,Ottawa,Female,55,2350,0,108477.27,CAD,English,1,1,0,0,Home_Phone,1,140003,1
15629687,616,Ottawa,Female,28,7768,10,105173.99,CAD,English,1,1,0,0,Mobile,1,29835.37,1
15752047,606,Ottawa,Female,27,6889,6,172310.33,CAD,English,1,0,0,0,Email,1,111448.92,0
15755982,613,Ottawa,Female,43,5689,4,140681.68,CAD,English,1,1,1,0,Mobile,1,20134.07,0
15583225,708,Ottawa,Female,54,2512,8,145151.4,CAD,English,1,0,1,0,Mobile,1,125311.17,1
15600924,674,Ottawa,Female,44,9512,4,131593.85,CAD,English,1,0,1,0,Home_Phone,1,171345.02,1
15650188,584,Ottawa,Female,62,3386,9,137727.34,CAD,English,2,0,1,0,Mobile,1,121102.9,0
15628014,549,Ottawa,Female,55,4122,1,137592.31,CAD,English,2,0,0,0,Home_Phone,1,116548.02,1
15675046,749,Ottawa,Female,33,7900,10,76692.22,CAD,French,1,1,0,0,Home_Phone,1,30396.43,0
15571927,561,Ottawa,Female,45,3586,2,168085.38,USD,French,2,0,1,0,Email,1,115719.08,0
15592368,722,Ottawa,Female,40,4685,6,89175.06,USD,French,2,1,0,0,Mobile,1,152883.95,0
15578869,640,Ottawa,Female,30,7492,5,32197.64,CAD,French,1,0,0,0,Email,1,141446.01,0
15754860,766,Ottawa,Female,28,6895,4,90696.78,CAD,English,1,1,0,0,Mobile,1,21597.2,0
15803129,677,Ottawa,Female,26,5731,6,98723.67,CAD,English,1,0,1,0,Mobile,1,151146.67,0
15664835,667,Ottawa,Female,44,9053,5,140406.68,CAD,French,2,1,1,0,Mobile,1,57164.19,0
15660605,650,Ottawa,Female,28,8816,5,122034.4,CAD,English,3,0,1,0,Mobile,1,146663.43,1
15799137,674,Ottawa,Female,27,3822,4,111568.01,CAD,French,1,1,1,0,Email,1,22026.18,0
15679571,724,Ottawa,Female,35,5171,0,171982.95,USD,English,2,0,1,0,Home_Phone,1,167313.07,0
15691105,688,Ottawa,Female,40,6340,8,150679.71,USD,French,2,0,1,0,Home_Phone,1,196226.38,0
15696859,773,Ottawa,Female,36,4660,4,105858.71,CAD,English,1,1,0,0,Email,1,4395.45,0
15711898,593,Ottawa,Female,38,7907,5,142658.04,CAD,English,2,0,0,0,Mobile,1,135337.11,0
15603608,830,Ottawa,Female,40,1752,8,77701.64,CAD,English,1,1,1,0,Mobile,1,19512.38,0
15770658,765,Ottawa,Female,46,2185,8,119492.88,CAD,English,2,1,1,0,Home_Phone,1,166896.01,1
15738260,688,Ottawa,Female,34,9725,9,91025.58,CAD,French,2,1,1,0,Home_Phone,1,163783,0
15757590,850,Ottawa,Female,38,2239,2,102741.15,CAD,French,2,1,1,0,Mobile,1,23974.85,0
15628505,445,Ottawa,Female,61,5477,2,137655.31,CAD,English,1,1,1,0,Email,1,29909.84,0
15777146,652,Ottawa,Female,58,5875,3,116353.2,CAD,French,2,1,0,0,Home_Phone,1,193502.9,0
15632302,799,Ottawa,Female,39,4954,7,167395.6,USD,English,2,1,1,0,Mobile,1,139537.43,0
15745834,621,Ottawa,Female,55,8907,7,131033.76,CAD,English,1,1,0,0,Email,1,75685.59,1
15593881,744,Ottawa,Female,50,4557,1,121498.11,CAD,English,2,1,1,0,Email,1,106061.47,1
15681280,586.0544014,Ottawa,Female,50,1699,2,140734.0954,CAD,English,2,0,1,0,Home_Phone,1,119857.2376,1
15732524,574.1106162,Ottawa,Female,44,4383,5,101652.4197,USD,English,1,0,1,0,Home_Phone,1,140393.9421,1
15764063,822.5158553,Ottawa,Female,63,2949,0,126029.0276,CAD,English,1,0,1,0,Mobile,1,118297.3673,1
15789783,781.1393523,Ottawa,Female,33,9433,3,124647.0023,CAD,French,2,1,1,0,Email,1,53127.61873,1
15784107,650.4167523,Ottawa,Female,38,8961,8,101127.0206,CAD,English,1,0,0,0,Mobile,1,189175.6767,1
15598303,737.0325849,Ottawa,Female,37,1888,6,151195.089,CAD,English,1,0,0,0,Home_Phone,1,131192.3249,1
