CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15754551,702,Ottawa,Female,60,2279,5,138597.54,CAD,English,2,0,1,1,Email,1,41536.59,1
15674490,657,Montreal,Male,40,2541,10,0,CAD,English,2,0,0,1,Mobile,1,52990.7,0
15776058,741.5,Montreal,Female,36,6478,6,0,CAD,English,2,1,0,1,Mobile,1,31946.415,0
15579662,423,Toronto,Female,36,8324,5,97665.61,CAD,French,1,0,1,1,Home_Phone,0,118372.55,1
15776431,588.4199341,Toronto,Female,41,4775,3,129042.5058,CAD,English,1,0,0,1,Email,1,14744.30003,1
15577420,764,Ottawa,Female,39,7027,9,138341.51,CAD,English,1,1,1,1,Home_Phone,0,50072.94,1
15765912,555.1319972,Ottawa,Female,42,8806,8,92629.91493,CAD,English,3,0,0,1,Email,1,123785.7291,1
15677626,587.3354648,Montreal,Female,27,5252,10,157589.7192,USD,French,1,1,1,1,Home_Phone,1,106386.4276,1
15704657,770,Ottawa,Female,45,4326,4,110765.68,CAD,English,1,1,1,1,Email,0,26163.74,1
15643092,610,Toronto,Male,38,2561,8,116513.32,CAD,English,1,1,0,1,Email,0,23920.26,0
15639244,683,Toronto,Female,30,8895,2,0,CAD,French,2,1,1,0,Email,1,100496.84,1
15727628,691,Ottawa,Female,38,6265,5,114753.76,CAD,English,1,1,0,1,Mobile,0,107665.02,0
15813007,684,Toronto,Female,26,5377,5,87098.91,CAD,English,1,0,1,0,Mobile,0,106095.82,0
15647591,458,Montreal,Female,35,3390,5,166492.48,CAD,French,1,0,0,1,Home_Phone,0,135287.74,0
15776682,665.7996986,Montreal,Male,53,1845,0,135987.6911,CAD,French,1,0,1,1,Home_Phone,0,143089.5319,1
15685013,557,Toronto,Female,42,7197,6,177822.03,CAD,English,1,0,0,1,Email,0,150944.31,1
15739240,706.3311601,Montreal,Female,45,3489,3,98669.59149,CAD,French,1,0,0,1,Home_Phone,1,104080.8728,1
15778422,695,Toronto,Female,36,2473,4,116180.09,CAD,English,1,0,1,1,Email,0,61198.705,0
15693748,664.0692977,Toronto,Male,46,2694,5,0,CAD,English,1,0,0,0,Mobile,1,108171.5812,1
15741167,625,Toronto,Male,34,7028,6,0,CAD,French,2,1,1,0,Home_Phone,0,197283.2,0
15693563,826,Toronto,Male,26,5330,5,142662.68,USD,English,1,1,1,0,Email,0,60285.3,0
15799798,645,Toronto,Male,25,9578,0,174400.36,CAD,English,1,1,1,1,Home_Phone,0,42669.37,0
15648637,673.3345299,Montreal,Female,34,5557,3,0,CAD,English,3,0,0,1,Email,1,173076.4458,1
15695334,498,Ottawa,Male,45,8706,7,109200.74,USD,English,2,0,1,0,Mobile,1,165990.44,0
15569935,720.5,Ottawa,Female,42,8404,6,113384.36,CAD,French,2,0,1,1,Home_Phone,0,25882.5,0
15807802,704,Toronto,Male,50,5058,1,97598.165,CAD,English,1,0,1,1,Email,1,21223.31,0
15786014,687,Toronto,Male,37,6015,3,0,CAD,English,2,0,1,0,Mobile,0,132150.035,0
15603910,567.6840326,Toronto,Female,43,4698,4,90787.41799,CAD,English,3,0,0,1,Mobile,0,87915.72903,1
15705820,586,Toronto,Male,51,4851,2,138553.57,CAD,English,1,1,1,1,Email,1,92406.22,0
15680684,741,Montreal,Male,50,9940,1,78737.61,USD,English,1,1,1,1,Email,1,13018.96,0
15806745,509,Toronto,Male,31,1891,3,0,CAD,English,2,1,1,1,Email,0,15360.91,0
15663322,722,Toronto,Female,35,3207,2,163943.89,CAD,French,2,1,0,1,Email,1,15068.18,0
15700518,570,Ottawa,Female,50,6864,5,129293.74,USD,French,1,0,0,1,Home_Phone,0,177805.44,1
15756128,583,Ottawa,Female,32,7454,7,94753.55,CAD,French,2,1,1,1,Mobile,1,18149.03,0
15795363,594.0144211,Toronto,Male,47,9262,1,114228.1832,USD,English,1,1,0,1,Email,0,83706.51007,1
15567903,802,Montreal,Male,40,2489,5,0,CAD,French,2,1,0,1,Home_Phone,1,175043.69,0
15814538,726.5,Ottawa,Female,42,7422,4,85798.12,CAD,French,1,0,0,1,Email,1,87123.82,0
15590433,776.7009541,Toronto,Female,70,7532,3,0,CAD,English,2,1,0,1,Email,1,148856.3592,1
15733232,531,Ottawa,Male,51,9971,4,80749.065,USD,English,1,1,1,1,Email,1,80547.665,1
15594324,752.4739,Toronto,Female,32,5225,6,56197.93184,CAD,English,1,1,0,1,Home_Phone,1,76268.08532,1
15774246,499,Ottawa,Female,55,6103,4,126817.65,CAD,French,2,0,0,1,Email,0,123269.71,0
15662411,745,Montreal,Male,40,5031,3,88466.82,CAD,French,1,0,0,0,Mobile,0,116331.42,0
15733083,570.9405434,Ottawa,Male,49,8406,4,132586.1193,CAD,French,2,0,1,1,Email,1,54258.40846,1
15583047,748,Toronto,Male,33,8881,1,142645.43,CAD,English,1,0,0,0,Home_Phone,0,69132.66,0
15692561,712.9054822,Toronto,Female,50,6743,2,175613.0276,CAD,English,2,0,0,0,Email,0,145044.7129,1
15574920,699,Montreal,Male,47,5671,1,0,USD,French,2,1,0,0,Home_Phone,1,30117.44,0
15784948,782,Toronto,Male,33,1784,7,191523.09,USD,English,1,0,1,1,Email,1,167058.75,0
15647977,610.5059521,Toronto,Female,45,2875,2,168705.1051,USD,English,2,1,0,0,Email,0,136588.0256,1
15705162,543,Toronto,Male,35,3136,5,137482.19,CAD,English,1,1,1,0,Email,0,62389.35,0
15588508,610,Toronto,Male,36,8767,4,129440.3,CAD,French,2,1,1,1,Email,0,102638.35,0
15582515,682,Toronto,Male,40,8322,4,0,USD,French,1,0,1,0,Mobile,1,105352.55,0
15756890,688,Toronto,Male,29,6416,1,0,USD,English,2,1,0,1,Email,0,154695.57,0
15589642,713.5,Toronto,Female,34,3801,2,0,CAD,French,2,0,0,1,Mobile,1,32847.225,0
15568804,677,Montreal,Male,40,8672,7,95312.8,CAD,English,1,1,1,1,Mobile,1,62944.75,0
15604557,632,Toronto,Male,38,2344,4,0,CAD,English,2,0,0,0,Home_Phone,0,192505.62,0
15715555,753.5341397,Ottawa,Female,35,5366,6,109155.967,USD,French,2,0,1,1,Mobile,0,165716.6499,1
15703724,685.5909946,Toronto,Female,41,5014,7,106222.195,USD,English,1,0,0,0,Home_Phone,1,95210.8437,1
15782434,734.4106011,Toronto,Male,52,7823,4,0,USD,English,2,0,0,1,Home_Phone,1,86899.11278,1
15599093,590,Montreal,Male,30,8749,3,0,CAD,English,2,0,0,1,Home_Phone,0,83090.35,0
15714812,545,Toronto,Male,47,3329,8,105792.49,CAD,English,1,0,1,0,Home_Phone,1,67830.2,1
15658182,739,Toronto,Female,36,2048,0,0,CAD,French,2,1,0,0,Home_Phone,0,133465.57,0
15769095,850,Ottawa,Male,41,5865,1,176958.46,CAD,French,2,0,0,0,Home_Phone,1,125806.3,0
15711476,412,Toronto,Male,48,5291,10,0,CAD,French,2,0,0,0,Email,0,148999.845,0
15709794,652,Toronto,Male,31,9456,2,119148.55,CAD,English,1,1,0,0,Email,0,149740.22,0
15734202,673.1293472,Ottawa,Female,44,9917,9,90185.4934,CAD,English,2,0,1,1,Home_Phone,1,151556.0203,1
15758208,694,Toronto,Male,32,9296,7,126993.93,CAD,French,1,1,1,0,Mobile,0,126218.6,0
15575736,577,Toronto,Female,30,8517,8,92472.1,CAD,French,2,0,1,0,Mobile,1,126434.61,0
15645150,516.8630613,Toronto,Female,46,1957,2,0,USD,English,1,1,1,0,Mobile,1,94690.79973,1
15756039,612.9316702,Toronto,Female,38,7881,6,0,CAD,French,1,0,1,1,Email,1,27167.00657,1
15665098,599.5,Ottawa,Female,46,4150,2,132409.985,CAD,French,1,1,1,1,Mobile,1,113796.025,0
15722345,710.3079425,Toronto,Female,36,8252,6,0,CAD,English,1,1,0,1,Home_Phone,1,145671.1773,1
15706195,673.3931993,Toronto,Male,45,3162,7,144350.0042,CAD,English,1,1,0,1,Email,1,103844.0447,1
15718064,637,Ottawa,Female,55,2882,1,123378.2,USD,English,1,0,0,1,Email,0,81431.99,1
15584674,801,Toronto,Male,43,8145,4,158713.08,USD,English,2,0,0,0,Mobile,0,98586.14,0
15580810,634.3865877,Ottawa,Female,38,8383,1,126649.1713,CAD,English,1,1,1,1,Mobile,0,121812.2431,1
15587487,681.9723819,Ottawa,Female,46,8657,4,95148.13487,CAD,French,1,0,1,0,Mobile,1,61435.86145,1
15575299,707.5,Ottawa,Female,34,5451,6,102304.095,USD,English,2,1,0,0,Home_Phone,1,124200.48,0
15691143,698,Montreal,Female,47,5524,6,0,CAD,French,1,1,1,1,Mobile,0,50213.81,1
15777333,610,Ottawa,Female,50,5102,1,113957.01,CAD,English,2,0,0,1,Email,0,196526.55,1
15573839,563.2893675,Toronto,Male,50,1674,3,116279.9569,CAD,English,2,0,0,1,Email,1,123474.7145,1
15629155,484.6578834,Montreal,Male,45,8740,2,0,CAD,French,1,0,0,1,Email,1,128735.5786,1
15710754,655.193082,Toronto,Female,36,5818,5,0,CAD,English,1,1,0,1,Home_Phone,1,57562.34378,1
15638266,780,Toronto,Female,37,7750,3,0,CAD,English,2,0,1,0,Home_Phone,0,182156.81,1
15658714,702.7912515,Ottawa,Female,36,3496,3,153578.6412,CAD,English,1,1,0,1,Email,1,195408.6867,1
15806278,694,Montreal,Female,37,7327,3,0,CAD,French,2,0,1,1,Email,1,147012.22,0
15738903,605,Toronto,Male,36,4850,7,128829.25,USD,English,1,1,0,1,Email,0,190588.59,0
15735530,724.5,Toronto,Female,38,9966,2,0,CAD,English,2,0,1,1,Mobile,0,7155.255,0
15778036,615,Montreal,Male,42,7140,4,0,CAD,French,3,0,0,0,Home_Phone,1,120321.09,0
15697010,613.5,Montreal,Female,36,6603,2,0,USD,French,2,1,1,0,Email,0,157605.035,0
15608079,780,Toronto,Female,34,8031,7,114759.135,CAD,English,2,1,0,1,Mobile,0,1192.79,0
15805827,500,Montreal,Male,37,9789,9,125822.21,CAD,French,1,0,1,1,Home_Phone,0,111698,0
15812538,650,Ottawa,Male,23,8610,4,93911.3,CAD,English,2,0,0,1,Mobile,0,69055.45,0
15706330,618,Toronto,Female,34,4405,3,0,USD,English,1,1,0,0,Home_Phone,1,177396.15,1
15686129,641.8740138,Montreal,Male,51,6327,6,0,USD,French,1,1,0,1,Email,0,149998.6717,1
15813963,588.5,Toronto,Male,43,8507,3,0,USD,English,2,0,1,1,Mobile,0,131828.765,0
15814463,638.2748102,Toronto,Female,46,2822,5,131295.696,CAD,English,1,1,1,1,Email,1,99115.55146,1
15585655,525.1419049,Toronto,Female,50,7192,3,96622.03935,CAD,English,2,1,1,1,Home_Phone,1,130352.1177,1
15704322,634,Toronto,Male,34,9381,3,145030.92,CAD,English,1,0,0,1,Email,1,41820.65,0
15678125,512,Toronto,Male,43,4223,1,0,USD,French,2,0,0,1,Mobile,1,52471.36,0
15605585,745,Montreal,Female,54,1752,8,0,USD,French,1,1,0,1,Home_Phone,0,173912.29,1
15796165,607,Ottawa,Male,61,5627,2,164523.5,CAD,English,2,1,0,1,Email,1,35786.76,0
15689328,594,Toronto,Male,61,3167,3,62391.22,CAD,French,1,0,1,1,Email,1,192434.11,0
15607857,670,Toronto,Female,41,7107,10,0,CAD,English,3,1,0,1,Mobile,0,81602.02,0
15800529,738.5,Ottawa,Female,40,7836,2,172568.125,CAD,English,2,1,0,1,Email,0,110422.38,0
15642486,756.5,Toronto,Male,40,6721,7,92622.795,USD,English,1,1,1,1,Email,1,26225.905,0
15789134,776.9274705,Montreal,Female,58,3563,9,0,CAD,English,2,0,1,0,Mobile,0,114812.5472,1
15783709,730,Toronto,Female,40,9244,4,110169.925,CAD,English,1,1,0,0,Mobile,1,45145.39,0
15674141,811,Toronto,Male,40,5569,1,101514.89,CAD,English,1,1,0,1,Email,1,121765,0
15771855,562,Toronto,Male,40,2468,5,146557.145,CAD,English,1,0,1,1,Home_Phone,0,53120.365,1
15649370,646,Toronto,Female,30,1869,4,113596.75,CAD,English,1,1,0,1,Mobile,1,46807.03,1
15586997,629,Toronto,Female,59,2574,9,113657.83,CAD,English,1,1,0,1,Home_Phone,1,116848.79,1
15616141,662.3464611,Montreal,Male,42,6602,1,173252.5052,CAD,French,1,1,0,1,Email,0,65194.16698,1
15811619,618,Ottawa,Female,54,8328,4,118449.21,CAD,English,1,0,1,1,Mobile,1,133573.29,1
15588125,602,Ottawa,Female,39,4429,2,126895.03,CAD,English,2,1,1,1,Mobile,1,178459.365,0
15710101,639.5,Montreal,Female,34,4284,5,130945.77,CAD,French,1,0,0,1,Home_Phone,0,148734.945,0
15801811,611.2309686,Montreal,Male,43,1756,2,96704.88749,CAD,French,1,0,1,0,Email,1,6513.275446,1
15736771,664,Toronto,Male,33,4813,6,0,USD,English,2,1,0,1,Email,1,175682.73,0
15701757,584,Ottawa,Male,47,6279,7,130538.77,CAD,English,1,1,1,1,Home_Phone,0,92915.84,0
15689418,690,Toronto,Female,34,6654,2,131652.425,CAD,English,1,0,0,0,Mobile,1,156127,0
15698800,742.5,Toronto,Male,34,4092,4,0,CAD,English,2,0,0,1,Email,1,52148.355,0
15604927,679,Ottawa,Male,34,9082,2,120238.44,CAD,French,1,0,1,1,Mobile,1,169168.87,0
15607744,750,Toronto,Male,43,1616,6,113882.31,CAD,English,1,1,0,1,Mobile,1,74564.41,0
15608505,686,Toronto,Female,47,5963,5,113328.93,USD,English,1,1,1,1,Mobile,0,124170.9,0
15688229,583.3716051,Toronto,Female,44,8317,5,0,CAD,English,1,0,0,1,Mobile,0,89027.54587,1
15661783,686.5,Toronto,Male,38,2397,4,0,USD,English,2,1,0,1,Home_Phone,0,38104.68,0
15593799,618,Toronto,Female,49,9260,9,44301.43,CAD,English,3,1,0,1,Email,1,89729.3,1
15691201,510,Toronto,Male,63,9416,8,0,CAD,English,2,1,0,1,Email,1,115291.86,0
15622289,729.2665984,Montreal,Female,43,7552,1,0,CAD,French,1,0,1,1,Mobile,0,43860.14679,1
15783421,551,Ottawa,Female,29,2327,6,118665.85,USD,French,2,1,1,1,Mobile,1,33164.165,0
15763006,577,Montreal,Male,28,3503,7,0,CAD,French,1,1,1,1,Home_Phone,0,143274.41,0
15641110,838,Montreal,Female,39,7628,5,166733.92,CAD,French,2,0,1,1,Email,0,14279.44,0
15769990,708.5,Toronto,Male,36,9499,4,140598.095,CAD,English,1,0,1,1,Email,1,166044.32,0
15684606,744,Montreal,Female,26,5039,5,166297.89,CAD,French,1,0,1,1,Mobile,1,181694.44,0
15626537,733,Ottawa,Female,33,3919,7,187257.94,CAD,English,1,0,0,0,Mobile,1,190430.81,0
15748917,580.5,Toronto,Female,32,9328,4,118199.685,CAD,English,2,0,0,1,Email,1,179286,0
15599772,666,Toronto,Male,53,4175,5,64646.7,CAD,English,1,1,1,1,Mobile,0,128019.48,1
15588091,541.5,Toronto,Female,35,7872,6,121436.96,CAD,English,1,1,1,1,Email,0,149693.98,0
15717257,732,Toronto,Female,55,5014,9,136576.02,USD,English,1,0,0,0,Mobile,1,3268.17,1
15678920,497,Toronto,Male,34,5875,2,0,USD,French,2,0,1,1,Mobile,1,83087.13,0
15761401,633,Toronto,Male,29,2427,7,0,CAD,English,1,1,0,1,Mobile,1,130224.73,0
15696823,693.5,Toronto,Male,28,2665,8,138375.575,CAD,English,1,1,0,0,Home_Phone,1,53052.75,0
15791409,592.5,Ottawa,Female,32,8203,7,125617.355,CAD,English,2,1,0,0,Email,1,179978.845,0
15745769,399,Ottawa,Male,46,3936,2,127655.22,CAD,French,1,1,0,1,Home_Phone,0,139994.68,1
15756081,508.07634,Toronto,Female,41,4688,5,0,CAD,French,1,1,1,1,Email,0,83210.10937,1
15635543,546.8088715,Montreal,Male,56,9877,5,90057.98275,USD,French,2,1,1,1,Email,0,118719.9377,1
15685131,656,Montreal,Male,33,5063,4,0,CAD,French,2,0,0,1,Home_Phone,0,116706,0
15794400,515.2160596,Montreal,Female,47,3285,2,0,USD,English,1,1,0,1,Mobile,1,117962.556,1
15665135,718,Montreal,Male,40,3148,9,0,CAD,English,2,1,0,0,Mobile,0,121537.91,0
15760978,669.7830354,Toronto,Female,44,7065,4,0,USD,English,1,0,0,1,Home_Phone,1,100252.0488,1
15603463,535,Montreal,Male,48,4978,9,109472.47,CAD,French,1,1,1,1,Mobile,0,157358.43,1
15721864,620,Montreal,Male,42,1897,9,121490.05,CAD,French,1,1,1,1,Home_Phone,1,29296.74,0
15697200,488.5930843,Ottawa,Female,46,8819,8,92069.77366,CAD,English,1,0,0,1,Mobile,0,147305.7405,1
15569237,498,Toronto,Male,34,5725,2,0,USD,English,2,1,1,1,Email,1,148528.24,0
15696263,700,Toronto,Female,46,2437,5,95872.86,CAD,English,1,1,1,1,Mobile,0,98273.01,1
15774646,681,Ottawa,Male,31,8511,4,97338.19,CAD,English,2,1,0,0,Email,0,48226.76,0
15624898,536,Montreal,Male,42,3971,4,113819.38,USD,English,1,1,0,1,Mobile,1,25787.005,0
15784576,758,Ottawa,Female,48,1741,2,117253.33,USD,English,1,1,0,0,Email,0,48113.105,1
15804384,662,Toronto,Male,64,9966,0,98848.19,CAD,English,1,0,1,0,Mobile,1,42730.12,0
15570485,673.5,Toronto,Female,42,9057,6,0,CAD,English,2,1,1,0,Home_Phone,1,56517.24,0
15686053,528,Montreal,Male,23,6938,7,104744.89,CAD,French,1,1,1,1,Mobile,0,170262.97,0
15785976,747,Toronto,Male,61,5504,7,155973.13,USD,English,1,1,0,0,Mobile,1,147554.26,0
15623370,808.9695419,Montreal,Male,41,4212,4,189062.934,CAD,English,2,1,0,0,Email,1,62122.05077,1
15631665,580,Toronto,Female,65,7027,9,106804.26,CAD,English,3,0,1,1,Mobile,0,107890.69,1
15710957,667,Montreal,Female,36,9270,4,130261.865,USD,French,1,1,1,1,Email,1,184707.365,0
15577911,632.5967422,Toronto,Female,55,4821,5,0,USD,English,1,1,0,1,Email,0,129579.1648,1
15656132,536,Toronto,Female,22,9341,5,89492.62,CAD,English,1,1,1,0,Home_Phone,0,42934.43,0
15730287,684,Toronto,Male,34,7205,9,0,CAD,English,2,0,0,1,Mobile,1,65257.57,0
15691289,750,Ottawa,Female,40,1630,5,168286.81,CAD,French,3,1,0,1,Email,0,20451.99,1
15658817,624,Montreal,Female,36,2473,0,0,CAD,English,2,1,0,1,Home_Phone,0,111605.9,0
15736091,827,Ottawa,Male,36,8390,6,111652.64,CAD,English,1,1,1,1,Mobile,0,88361.03,0
15713301,632.3414888,Toronto,Female,44,6555,6,0,CAD,English,1,1,0,1,Mobile,0,76285.79029,1
15677516,708.2455849,Montreal,Female,60,6667,5,0,CAD,French,2,0,1,1,Home_Phone,1,164800.3828,1
15743147,678,Toronto,Male,43,6207,5,102338.19,CAD,French,1,1,0,1,Email,1,79649.62,0
15652526,535.1346667,Montreal,Female,38,7532,6,0,USD,French,1,0,0,1,Email,1,153536.4543,1
15579789,601.7920154,Montreal,Female,31,5415,3,0,CAD,English,1,0,0,1,Email,1,131465.9191,1
15640496,712.5,Ottawa,Female,38,9289,4,101909.81,USD,English,2,1,1,1,Mobile,1,50429.555,1
15680671,679,Montreal,Male,42,2264,2,0,CAD,English,1,1,1,1,Email,1,168294.27,0
15755474,644.5,Montreal,Female,31,3641,2,137664.7,CAD,French,2,1,0,0,Email,1,44609.005,0
15570960,461,Toronto,Female,51,3293,9,119889.84,USD,English,1,0,1,0,Email,0,56767.67,1
15750595,660.5,Montreal,Female,39,5344,4,0,CAD,French,2,1,0,1,Mobile,0,104020.755,0
15569233,664.5,Toronto,Female,40,7337,4,150297.245,CAD,English,2,0,1,1,Email,1,45524.425,0
15811141,741,Ottawa,Female,19,9050,8,108711.57,CAD,English,2,1,0,1,Home_Phone,0,24857.25,0
15640895,604.6920951,Ottawa,Female,43,4516,7,95679.26946,CAD,French,2,0,1,1,Mobile,1,132298.7506,1
15751026,529.5,Ottawa,Female,36,6319,4,99000,CAD,English,2,1,0,1,Mobile,0,82933.355,0
15689610,720,Montreal,Male,34,2632,3,0,USD,French,2,0,0,1,Home_Phone,1,77047.78,0
15640888,617.5,Ottawa,Female,35,4987,4,110151.01,CAD,English,2,1,0,1,Email,1,144512.385,0
15729078,669.087792,Toronto,Male,43,7496,7,136406.0504,USD,French,2,1,1,1,Home_Phone,1,117222.5629,1
15765088,795,Ottawa,Female,33,1688,9,130862.43,USD,French,1,0,0,1,Home_Phone,1,114935.21,0
15770647,716.6618994,Toronto,Female,56,3144,2,90943.40772,CAD,English,1,1,0,1,Mobile,1,162450.1792,1
15773392,684,Toronto,Male,30,2907,2,0,CAD,English,2,0,0,1,Email,0,83473.82,0
15762893,621.0528432,Toronto,Female,37,1955,6,147581.536,USD,English,1,0,1,1,Home_Phone,1,122722.029,1
15727042,799.0947638,Ottawa,Female,45,9357,4,110220.8878,CAD,English,2,1,1,1,Email,1,46792.13571,1
15608694,491,Ottawa,Male,19,4184,2,125860.2,CAD,English,1,0,0,0,Home_Phone,0,129690.5,0
15772389,765.2155755,Toronto,Female,34,7269,3,0,CAD,English,1,1,0,1,Home_Phone,1,143515.6834,1
15733849,598,Ottawa,Female,50,7748,5,88379.81,CAD,English,3,1,0,0,Home_Phone,1,64157.24,1
15660853,499.5,Montreal,Male,39,8649,5,0,CAD,English,2,0,1,0,Mobile,1,51587.485,0
15739759,595.9934479,Toronto,Female,55,6903,5,132252.6512,CAD,English,1,1,0,1,Mobile,1,113157.5496,1
15722783,688.5,Ottawa,Female,42,3347,8,93366.415,CAD,English,1,1,0,0,Email,0,68878.845,1
15649036,506.8497569,Toronto,Female,57,6507,8,0,CAD,English,3,1,1,1,Home_Phone,1,169054.4252,1
15611639,555,Toronto,Male,36,4190,7,0,USD,English,2,0,0,1,Mobile,1,33469.125,0
15600088,779,Toronto,Male,32,4596,10,80728.15,CAD,English,1,1,0,1,Home_Phone,0,86306.75,0
15686073,698.2899895,Toronto,Male,49,2154,2,0,CAD,English,1,1,1,1,Home_Phone,0,117045.2206,1
15647780,772,Ottawa,Female,48,3044,6,108736.52,CAD,French,1,1,0,1,Email,0,184564.67,1
15733076,693.8113322,Montreal,Male,51,2305,9,0,CAD,French,1,1,1,1,Email,1,121647.0001,1
15605473,622,Toronto,Male,41,9078,2,127087.06,CAD,English,1,1,0,1,Mobile,0,102402.91,1
15789745,723.8052457,Toronto,Female,51,4904,8,126280.8137,CAD,English,2,1,0,0,Mobile,1,165366.9999,1
15585828,586,Toronto,Male,58,8595,7,151933.63,USD,English,1,1,0,1,Mobile,0,162960.05,1
15790990,703.5,Ottawa,Male,40,4178,6,90446.865,CAD,English,2,1,0,0,Mobile,0,189323.97,0
15781443,596.2249014,Toronto,Female,51,5694,3,133836.5964,CAD,English,1,0,1,1,Home_Phone,1,66759.55952,1
15753824,711,Toronto,Female,28,5850,8,0,USD,English,2,1,1,0,Mobile,0,105159.89,0
15668576,850,Montreal,Female,31,8794,3,121237.65,CAD,English,1,0,1,1,Mobile,1,31022.56,0
15571508,753.8038234,Toronto,Male,60,3272,5,146125.5608,CAD,English,1,0,1,1,Email,1,41064.11243,1
15633565,850,Toronto,Male,31,9858,6,67996.23,CAD,English,2,0,1,0,Mobile,0,50129.87,1
15755992,821.0755614,Toronto,Male,25,2573,9,0,USD,English,1,1,0,1,Mobile,0,19416.94175,1
15702250,647.5247928,Ottawa,Female,44,2392,7,98689.97635,CAD,English,1,1,0,1,Home_Phone,1,113266.9588,1
15727033,655,Toronto,Female,41,9158,5,0,CAD,English,1,1,1,0,Home_Phone,0,36548,1
15588349,547,Ottawa,Female,41,7987,3,151191.31,CAD,English,1,0,1,1,Email,0,175295.89,1
15697239,487,Montreal,Male,33,7771,8,145729.71,CAD,French,1,0,1,1,Mobile,0,41365.85,0
15682243,608,Ottawa,Male,33,6311,1,102772.67,CAD,French,2,1,1,1,Mobile,0,70705.58,0
15612651,734,Toronto,Male,36,8552,6,0,CAD,English,2,0,1,1,Mobile,1,42600.365,0
15668456,534,Montreal,Male,51,3858,3,0,CAD,French,2,0,0,0,Home_Phone,1,20856.31,0
15766954,645,Montreal,Male,30,7192,4,139198.38,CAD,French,2,1,1,1,Mobile,1,151515.59,0
15661759,557,Toronto,Male,33,5986,3,54503.55,USD,French,1,0,0,1,Home_Phone,1,371.05,0
15731563,633,Toronto,Female,47,4242,0,0,CAD,English,1,1,0,1,Email,1,6342.84,1
15616498,727,Ottawa,Male,43,1765,3,158193.25,CAD,English,2,0,1,1,Email,1,120185.275,0
15652003,555,Toronto,Male,40,5924,10,139930.18,CAD,English,1,0,0,1,Mobile,1,105720.09,0
15765666,722.2075779,Toronto,Female,51,4193,8,0,CAD,English,3,0,0,1,Mobile,1,49461.58208,1
15790702,548,Toronto,Female,29,5238,4,0,CAD,English,2,0,0,0,Home_Phone,1,48673.18,0
15712168,734.1171629,Montreal,Male,50,7012,5,108886.9864,CAD,English,2,1,0,0,Mobile,0,117991.1676,1
15619684,623.5,Montreal,Female,40,3776,6,101730.22,CAD,English,1,1,1,1,Email,1,100248.87,1
15699596,597.9676564,Toronto,Female,43,6606,2,150999.9332,CAD,French,1,1,1,1,Home_Phone,1,154584.8377,1
15799680,664.5,Toronto,Female,38,3438,5,95218.225,USD,English,1,1,1,1,Mobile,0,42913.145,0
15753292,671,Montreal,Male,38,2532,0,92674.94,CAD,French,2,1,1,1,Email,0,3647.57,0
15576190,581,Toronto,Male,38,9051,1,0,CAD,English,2,1,1,1,Email,0,46176.22,0
15790231,731,Toronto,Male,31,7926,1,132512.26,CAD,English,1,0,0,1,Home_Phone,1,185466.85,0
15581608,648,Montreal,Female,43,1940,4,0,CAD,French,2,1,0,1,Email,0,65366.72,0
15778826,554.4780024,Toronto,Female,30,3662,6,0,CAD,English,1,1,0,1,Email,0,100249.8064,1
15713745,476,Montreal,Female,40,8499,6,0,CAD,French,2,0,1,1,Mobile,0,151811.81,0
15794357,638.4034667,Montreal,Female,60,5127,7,104162.3837,CAD,English,1,0,0,1,Home_Phone,1,24111.40209,1
15589242,686,Montreal,Male,22,5754,5,0,CAD,French,2,0,1,1,Email,0,158974.45,0
15609511,571,Toronto,Female,35,2688,8,0,CAD,English,2,1,0,0,Email,0,84569.13,0
15604734,647,Toronto,Male,28,3289,8,0,CAD,English,2,1,1,1,Home_Phone,1,91055.27,0
15697719,663.5,Toronto,Female,26,9973,4,119875.23,CAD,English,2,0,1,1,Email,0,182411.845,0
15718667,580,Montreal,Male,32,4745,9,142188.2,CAD,French,2,1,0,0,Mobile,1,128028.6,0
15600480,674,Ottawa,Male,34,8484,2,152797.9,CAD,English,1,1,0,1,Email,0,175709.4,1
15578439,750,Montreal,Female,39,8139,6,0,CAD,French,2,1,0,0,Email,0,19264.33,0
15658820,749.2613095,Toronto,Female,33,5869,6,187256.8682,CAD,English,1,1,1,1,Home_Phone,1,58478.72306,1
